name	div	num_date	clade_membership	subclade	haplotype
A/Denmark/1612/2023	0.0442	2023.738	2a.3a.1	J.2	J.2
A/Sohar/7234299/2023	0.0442	2023.73	2a.3a.1	J.2	J.2
A/Tennessee/15/2023	0.0448	2023.933	2a.3a.1	J.2	J.2
A/Mississippi/4/2024	0.0459	2024.023	2a.3a.1	J.2	J.2
A/Mississippi/5/2024	0.0459	2024.023	2a.3a.1	J.2	J.2
A/India/Udaipur-NIV24_941/2024	0.047	2024.152	2a.3a.1	J.2	J.2
A/India/Udaipur-Niv24_941/2024	0.047	2024.152	2a.3a.1	J.2	J.2
A/HongKong/2810/2024	0.0493	2024.805	2a.3a.1	J.2	J.2
A/NewJersey/53/2024	0.0487	2024.712	2a.3a.1	J.2	J.2
A/India/PUN-NIVCOV241918/2024	0.047	2024.299	2a.3a.1	J.2	J.2
A/India/Pun-Nivcov241918/2024	0.047	2024.299	2a.3a.1	J.2	J.2
A/Netherlands/1723/2024	0.0459	2024.572	2a.3a.1	J.2	J.2:P239S
A/Denmark/2318/2024	0.0464	2024.709	2a.3a.1	J.2	J.2:P239S
A/Minnesota/111/2024	0.0459	2024.695	2a.3a.1	J.2	J.2:P239S
A/Belgium/H0114/2024	0.0464	2024.731	2a.3a.1	J.2	J.2:P239S
A/Belgium/H0112/2024	0.0464	2024.728	2a.3a.1	J.2	J.2:P239S
A/Minnesota/114/2024	0.0459	2024.695	2a.3a.1	J.2	J.2:P239S
A/Tokyo/EIS10-797/2024	0.0459	2024.695	2a.3a.1	J.2	J.2:P239S
A/Sweden/SE24-15931/2024	0.0459	2024.881	2a.3a.1	J.2	J.2:P239S
A/Lisbon/202/2024	0.0459	2024.922	2a.3a.1	J.2	J.2:P239S
A/Ireland/94642/2024	0.0459	2024.988	2a.3a.1	J.2	J.2:P239S
A/Ireland/81078/2024	0.0459	2024.848	2a.3a.1	J.2	J.2:P239S
A/SaudiArabia/PHA/1181	0.0453	2023.582	2a.3a.1	J.2	J.2
A/RhodeIsland/40/2024	0.0442	2024.176	2a.3a.1	J.2	J.2
A/Bahrain/8069/2024	0.0476	2024.687	2a.3a.1	J.2	J.2
A/RasAlKhaimah/11373/2023	0.0448	2023.736	2a.3a.1	J.2	J.2
A/Paraiba/2023-044619-IEC/2023	0.0448	2023.848	2a.3a.1	J.2	J.2
A/Netherlands/77/2025	0.0465	2025.015	2a.3a.1	J.2	J.2
A/Netherlands/570/2025	0.0476	2025.092	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-232/2024	0.0464	2024.649	2a.3a.1	J.2	J.2
A/Peru/2033/2024	0.0464	2024.887	2a.3a.1	J.2	J.2
A/Peru/2014/2024	0.0464	2024.889	2a.3a.1	J.2	J.2
A/India/Pune-NIVCOV243546/2024	0.0476	2024.635	2a.3a.1	J.2	J.2:T135K-K189R
A/India/Pdy-NIV25_04/2024	0.0476	2024.835	2a.3a.1	J.2	J.2:T135K-K189R
A/Singapore/TT1358/2024	0.0459	2024.867	2a.3a.1	J.2	J.2:T135K-K189R
A/Singapore/GP20238/2024	0.047	2024.985	2a.3a.1	J.2	J.2:T135K-K189R
A/Bhutan/1699/2024	0.0459	2024.747	2a.3a.1	J.2	J.2:T135K-K189R
A/Bhutan/1478/2024	0.0459	2024.747	2a.3a.1	J.2	J.2:T135K-K189R
A/SriLanka/R4_BC73/2024	0.0459	2024.102	2a.3a.1	J.2	J.2
A/SriLanka/48/2024	0.0465	2024.176	2a.3a.1	J.2	J.2
A/Wisconsin/123/2024	0.0487	2024.611	2a.3a.1	J.2	J.2
A/SriLanka/43/2024	0.0459	2024.031	2a.3a.1	J.2	J.2
A/SriLanka/38/2024	0.047	2024.026	2a.3a.1	J.2	J.2
A/Zambia/141/2024	0.0476	2024.537	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/110/2024	0.0476	2024.537	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/225/2024	0.047	2024.581	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/238/2024	0.047	2024.657	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/164/2024	0.0476	2024.635	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/184/2024	0.047	2024.556	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Zambia/131/2024	0.047	2024.559	2a.3a.1	J.2	J.2:P4T-N63K-K189R-I260M
A/Tashkent/2799/2023	0.0471	2023.815	2a.3a.1	J.2	J.2
A/Yekaterinburg/6/2024	0.0448	2023.949	2a.3a.1	J.2	J.2
A/UlanUde/35/2024	0.0476	2024.214	2a.3a.1	J.2	J.2
A/DistrictOfColumbia/27/2023	0.0442	2023.938	2a.3a.1	J.2	J.2:S145N
A/StPetersburg/RII-300/2023	0.0442	2024.411	2a.3a.1	J.2	J.2:S145N
A/Oman/CPHL_7242349/2024	0.0448	2024.288	2a.3a.1	J.2	J.2:S145N
A/Oman/CPHL_7242309/2024	0.0448	2024.286	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/57/2024	0.0453	2024.22	2a.3a.1	J.2	J.2:V112I-S145N
A/PaysDeLoire/3503/2024	0.047	2024.135	2a.3a.1	J.2	J.2:V112I-S145N
A/Norway/12685/2023	0.0459	2023.903	2a.3a.1	J.2	J.2:V112I-S145N
A/Norway/12687/2023	0.0465	2023.911	2a.3a.1	J.2	J.2:V112I-S145N
A/Spain/2562/2024	0.0459	2024.428	2a.3a.1	J.2	J.2:V112I-S145N
A/HongKong/6773/2024	0.047	2024.537	2a.3a.1	J.2	J.2:V112I-S145N
A/Victoria/769/2024	0.047	2024.395	2a.3a.1	J.2	J.2:V112I-S145N
A/Victoria/768/2024	0.0476	2024.395	2a.3a.1	J.2	J.2:V112I-S145N
A/Croatia/10165/RV/2023	0.0448	2023.278	2a.3a.1	J.2	J.2:S145N
A/Croatia/HZJZ_6997/2024	0.0453	2024.102	2a.3a.1	J.2	J.2:S145N
A/Albania/303141/2024	0.0448	2024.149	2a.3a.1	J.2	J.2:S145N
A/Denmark/2096/2024	0.0464	2024.25	2a.3a.1	J.2	J.2:S145N
A/Austria/1697935/2024	0.0463	2024.173	2a.3a.1	J.2	J.2:S145N
A/Idaho/69/2023	0.0459	2023.988	2a.3a.1	J.2	J.2:S145N
A/Washington/36/2024	0.0464	2024.195	2a.3a.1	J.2	J.2:S145N
A/Oregon/42/2024	0.047	2024.277	2a.3a.1	J.2	J.2:S145N
A/Oregon/46/2024	0.047	2024.305	2a.3a.1	J.2	J.2:S145N
A/Croatia/10136RV/2023-egg	0.0459	2023.925	2a.3a.1	J.2	J.2:S145N
A/SriLanka/71/2024	0.0476	2024.49	2a.3a.1	J.2	J.2:S145N
A/Oman/CPHL_7244886/2024	0.0487	2024.572	2a.3a.1	J.2	J.2:S145N
A/NewYork/95/2024	0.047	2024.25	2a.3a.1	J.2	J.2:D104N-S145N
A/Togo/483/2024	0.0487	2024.425	2a.3a.1	J.2	J.2:D104N-S145N
A/VoltaRegion/FS-24-4654/2024	0.0487	2024.605	2a.3a.1	J.2	J.2:D104N-S145N
A/Wisconsin/NIRC-IS-1121/2024	0.0493	2024.996	2a.3a.1	J.2	J.2:D104N-S145N
A/Togo/535/2024	0.0476	2024.48	2a.3a.1	J.2	J.2:D104N-S145N
A/RhodeIsland/44/2024	0.0459	2024.22	2a.3a.1	J.2	J.2:D104N-S145N
A/Savanes/A13/2024	0.0476	2024.788	2a.3a.1	J.2	J.2:D104N-S145N
A/Wisconsin/101/2024	0.047	2024.474	2a.3a.1	J.2	J.2:D104N-S145N
A/VoltaRegion/FS-24-4657/2024	0.0476	2024.605	2a.3a.1	J.2	J.2:D104N-S145N
A/Kara/1329/2024	0.0482	2024.807	2a.3a.1	J.2	J.2:D104N-S145N
A/VoltaRegion/FS-24-4386/2024	0.0487	2024.602	2a.3a.1	J.2	J.2:D104N-S145N
A/VoltaRegion/FS-2024-4383/2024	0.0487	2024.602	2a.3a.1	J.2	J.2:D104N-S145N
A/Nicaragua/4754/2024	0.047	2024.425	2a.3a.1	J.2	J.2:D104N-S145N
A/Nicaragua/4638/2024	0.0476	2024.425	2a.3a.1	J.2	J.2:D104N-S145N
A/Qatar/88744/2024	0.0493	2024.857	2a.3a.1	J.2	J.2:D104N-S145N
A/Qatar/89913/2024	0.0493	2024.865	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248732/2024	0.0498	2024.941	2a.3a.1	J.2	J.2:D104N-S145N
A/Tennessee/82/2024	0.0493	2024.777	2a.3a.1	J.2	J.2:D104N-S145N
A/Tennessee/81/2024	0.0493	2024.777	2a.3a.1	J.2	J.2:D104N-S145N
A/Tennessee/71/2024	0.0493	2024.728	2a.3a.1	J.2	J.2:D104N-S145N
A/Massachusetts/54/2024	0.0487	2024.474	2a.3a.1	J.2	J.2:D104N-S145N
A/SouthDakota/72/2024	0.0481	2024.474	2a.3a.1	J.2	J.2:D104N-S145N
A/Delaware/82/2024	0.0481	2024.676	2a.3a.1	J.2	J.2:D104N-S145N
A/Colombia/7835/2024	0.0493	2024.925	2a.3a.1	J.2	J.2:D104N-S145N
A/Singapore/GP20254/2024	0.0487	2024.988	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/84704/2024	0.0476	2024.807	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/82414/2024	0.0476	2024.783	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/82413/2024	0.0476	2024.78	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/79845/2024	0.0481	2024.764	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/75547/2024	0.0481	2024.717	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/73862/2024	0.0481	2024.695	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/73866/2024	0.0476	2024.682	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/69165/2024	0.0476	2024.643	2a.3a.1	J.2	J.2:D104N-S145N
A/Washington/219/2024	0.0464	2024.474	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Nevada/123/2024	0.0464	2024.275	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/2/2025	0.0476	2025.007	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Victoria/39/2025	0.0476	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/England/600096/2025	0.0482	2025.078	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/18/2025	0.0481	2025.053	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Catalonia/NSVH171624840/2025	0.0493	2025.095	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Queensland/IN000882/2024	0.0476	2024.977	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1116/2024	0.0464	2024.993	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Osaka/38/2024	0.047	2024.485	2a.3a.1	J.2	J.2:D104N-S145N
A/Senegal/IPD-3579/2024	0.0479	2024.682	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/1417/2024	0.0464	2024.671	2a.3a.1	J.2	J.2:D104N-S145N
A/California/113/2024	0.0476	2024.548	2a.3a.1	J.2	J.2:D104N-S145N
A/PaisVasco/250155/2024	0.047	2024.999	2a.3a.1	J.2	J.2:D104N-S145N
A/ValencianCommunity/4/2025	0.0482	2025.001	2a.3a.1	J.2	J.2:D104N-S145N
A/RheinlandPfalz/39/2024	0.0465	2024.928	2a.3a.1	J.2	J.2:D104N-S145N
A/Phuket/P222/2025	0.0487	2025.04	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248590/2024	0.0481	2024.928	2a.3a.1	J.2	J.2:D104N-S145N
A/Halmstad/SE24-16199/2024	0.0481	2024.903	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248363/2024	0.0481	2024.898	2a.3a.1	J.2	J.2:D104N-S145N
A/Victoria/3186/2023	0.0465	2023.933	2a.3a.1	J.2	J.2:N63D
A/Wellington/67/2023	0.0453	2023.722	2a.3a.1	J.2	J.2
A/Denmark/1595/2023	0.0448	2023.705	2a.3a.1	J.2	J.2
A/Maldives/2068/2023	0.0453	2023.889	2a.3a.1	J.2	J.2
A/Qatar/59-VI-23-0096826/2023	0.0442	2023.722	2a.3a.1	J.2	J.2
A/Uganda/UVRI_KSW8101/2024	0.0493	2024.673	2a.3a.1	J.2	J.2
A/Uganda/UVRI_NISS-UV-0748/2024	0.0481	2024.673	2a.3a.1	J.2	J.2
A/Uganda/UVRI_KIS6797/2024	0.0481	2024.638	2a.3a.1	J.2	J.2
A/Uppsala/SE24-02917/2024	0.0487	2024.171	2a.3a.1	J.2	J.2
A/Croatia/HZJZ_6395/2023	0.0464	2023.914	2a.3a.1	J.2	J.2
A/SriLanka/26/2024	0.0464	2024.015	2a.3a.1	J.2	J.2
A/Vietnam/PF224128/2024	0.0487	2024.255	2a.3a.1	J.2	J.2
A/Vietnam/PF224141/2024	0.0487	2024.288	2a.3a.1	J.2	J.2
A/Maldives/1078/2024	0.0476	2024.37	2a.3a.1	J.2	J.2:G49D
A/Maldives/1043/2024	0.0476	2024.351	2a.3a.1	J.2	J.2:G49D
A/Maldives/1013/2024	0.0476	2024.34	2a.3a.1	J.2	J.2:G49D
A/Maldives/1727/2024	0.0481	2024.518	2a.3a.1	J.2	J.2:G49D-S145N
A/Maldives/1141/2024	0.0481	2024.411	2a.3a.1	J.2	J.2:G49D
A/Bangladesh/icddrb-3240408012/2024	0.0487	2024.305	2a.3a.1	J.2	J.2:G49D-S145N
A/AbuDhabi/8430/2024	0.0487	2024.318	2a.3a.1	J.2	J.2:G49D-S145N
A/Tokyo/EIS10-294/2024	0.0499	2024.485	2a.3a.1	J.2	J.2:G49D-S145N
A/Bangladesh/3726/2024	0.0487	2024.48	2a.3a.1	J.2	J.2:G49D-S145N
A/Bangladesh/8024/2024	0.0481	2024.152	2a.3a.1	J.2	J.2:G49D
A/Phuket/302/2024	0.0493	2024.408	2a.3a.1	J.2	J.2:G49D
A/Maldives/1055/2024	0.047	2024.359	2a.3a.1	J.2	J.2:G49D
A/Maldives/1059/2024	0.047	2024.362	2a.3a.1	J.2	J.2:G49D
A/Abudhabi/14547/2024	0.0476	2024.63	2a.3a.1	J.2	J.2:G49D
A/India/Pune-NIV234334/2023	0.0436	2023.675	2a.3a.1	J.2	J.2
A/Victoria/9/2024	0.0442	2024.004	2a.3a.1	J.2	J.2
A/Peru/LIM-UPCH-4115/2023	0.0448	2023.99	2a.3a.1	J.2	J.2
A/Peru/LIM-UPCH-4133/2023	0.0448	2023.925	2a.3a.1	J.2	J.2
A/Valparaiso/11360/2024	0.0448	2024.102	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-257/2024	0.0448	2024.627	2a.3a.1	J.2	J.2
A/Netherlands/1713/2024	0.0465	2024.346	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-256/2024	0.047	2024.608	2a.3a.1	J.2	J.2
A/Peru/2094/2024	0.0504	2024.87	2a.3a.1	J.2	J.2
A/Peru/3754Aafzh/2024	0.0459	2024.365	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-233/2024	0.0476	2024.455	2a.3a.1	J.2	J.2
A/Peru/MOQ-INS-389/2024	0.0476	2024.728	2a.3a.1	J.2	J.2
A/Peru/PIU-INS-233/2024	0.0493	2024.635	2a.3a.1	J.2	J.2
A/Vietnam/PF124211/2024	0.0459	2024.433	2a.3a.1	J.2	J.2
A/Vietnam/PF124031/2024	0.047	2024.157	2a.3a.1	J.2	J.2
A/Vietnam/PF224138/2024	0.0459	2024.277	2a.3a.1	J.2	J.2
A/India/Nagpur-NIV2318630/2023	0.0436	2023.738	2a.3a.1	J.2	J.2
A/India/5239/2023	0.0436	2023.79	2a.3a.1	J.2	J.2
A/Bulgaria/2540/2023	0.0453	2023.905	2a.3a.1	J.2	J.2
A/India/Pune-NIV235239/2023	0.0436	2023.79	2a.3a.1	J.2	J.2
A/WestVirginia/30/2023	0.0442	2023.815	2a.3a.1	J.2	J.2
A/AbuDhabi/8951/2024	0.0448	2024.343	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-097/2024	0.0448	2024.34	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-098/2024	0.0448	2024.34	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-096/2024	0.0448	2024.34	2a.3a.1	J.2	J.2
A/Bulgaria/514/2024	0.0448	2024.04	2a.3a.1	J.2	J.2:R92K
A/Bulgaria/69/2024	0.0448	2024.01	2a.3a.1	J.2	J.2:R92K
A/Ukraine/GIHSN-HCL024071642401/2024	0.0453	2024.201	2a.3a.1	J.2	J.2:R92K
A/Albania/303097/2024	0.0459	2024.143	2a.3a.1	J.2	J.2:R92K
A/Sergipe/1767/2024	0.0436	2024.138	2a.3a.1	J.2	J.2
A/Hungary/4/2024	0.0436	2023.968	2a.3a.1	J.2	J.2
A/Iceland/38721/2023	0.0436	2023.93	2a.3a.1	J.2	J.2
A/Uruguay/194/2024	0.0442	2024.212	2a.3a.1	J.2	J.2
A/Athens/ILIP167/2024	0.0442	2024.25	2a.3a.1	J.2	J.2
A/Victoria/3063/2023	0.0448	2023.911	2a.3a.1	J.2	J.2
A/Tashkent/2979/2023	0.0453	2023.832	2a.3a.1	J.2	J.2
A/Belgium/S03032/2024	0.0448	2024.195	2a.3a.1	J.2	J.2
A/Bangladesh/1003/2024	0.0464	2024.122	2a.3a.1	J.2	J.2
A/YoshkarOla/CRIE/54/2023	0.0442	2023.842	2a.3a.1	J.2	J.2
A/StPetersburg/RII-MH183018S/2024	0.0464	2024.264	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH157611S/2023	0.0453	2023.927	2a.3a.1	J.2	J.2:S144N
A/Lithuania/240325_0163/2023	0.0448	2023.952	2a.3a.1	J.2	J.2
A/Ibra/7243386/2024	0.0448	2024.367	2a.3a.1	J.2	J.2
A/StPetersburg/RII-311/2023	0.0453	2024.258	2a.3a.1	J.2	J.2
A/Voronezh/CRIE/494/2024	0.0448	2024.097	2a.3a.1	J.2	J.2
A/Voronezh/CRIE/495/2024	0.0448	2024.089	2a.3a.1	J.2	J.2
A/SriLanka/30/2024	0.0448	2024.018	2a.3a.1	J.2	J.2:I25M
A/SriLanka/29/2024	0.0448	2024.018	2a.3a.1	J.2	J.2:I25M
A/SriLanka/50/2024	0.0448	2024.266	2a.3a.1	J.2	J.2:I25M
A/SriLanka/22/2024	0.0453	2024.015	2a.3a.1	J.2	J.2:I25M
A/SriLanka/21/2024	0.0453	2024.012	2a.3a.1	J.2	J.2:I25M
A/SriLanka/42/2024	0.0448	2024.029	2a.3a.1	J.2	J.2:I25M
A/SriLanka/91/2024	0.0476	2024.613	2a.3a.1	J.2	J.2:I25M
A/SriLanka/88/2024	0.047	2024.6	2a.3a.1	J.2	J.2:I25M
A/SriLanka/R4_BC78/2024	0.0459	2024.376	2a.3a.1	J.2	J.2:I25M-I214T
A/SriLanka/49/2024	0.0459	2024.201	2a.3a.1	J.2	J.2:I25M-I214T
A/SriLanka/80/2024	0.047	2024.564	2a.3a.1	J.2	J.2:I25M-I214T
A/SriLanka/94/2024	0.047	2024.586	2a.3a.1	J.2	J.2:I25M-I214T
A/SriLanka/92/2024	0.047	2024.613	2a.3a.1	J.2	J.2:I25M-I214T
A/Maldives/2087/2024	0.0459	2024.717	2a.3a.1	J.2	J.2:I25M-I214T
A/Maldives/2081/2024	0.0459	2024.709	2a.3a.1	J.2	J.2:I25M-I214T
A/SriLanka/95/2024	0.0459	2024.687	2a.3a.1	J.2	J.2:I25M-I214T
A/Finland/410/2023	0.0442	2023.692	2a.3a.1	J.2	J.2
A/SuratThani/P5766/2023	0.0448	2023.974	2a.3a.1	J.2	J.2
A/Peru/LIM-UPCH-4601/2024	0.0465	2024.583	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-236/2024	0.047	2024.657	2a.3a.1	J.2	J.2
A/Ashgabat/784S/2024	0.0453	2024.928	2a.3a.1	J.2	J.2
A/Turkmenistan/1805/2025	0.0453	2024.892	2a.3a.1	J.2	J.2
A/Yekaterinburg/44/2024	0.0453	2024.236	2a.3a.1	J.2	J.2:S145N
A/Yekaterinburg/47/2024	0.0459	2024.236	2a.3a.1	J.2	J.2:S145N
A/Yekaterinburg/45/2024	0.0453	2024.236	2a.3a.1	J.2	J.2:S145N
A/Yekaterinburg/46/2024	0.0453	2024.234	2a.3a.1	J.2	J.2:S145N
A/Voronezh/CRIE/493/2024	0.0459	2024.067	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-725/2024	0.0488	2024.66	2a.3a.1	J.2	J.2:M168I
A/Tokyo/EIS10-240/2024	0.0464	2024.46	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-751/2024	0.0482	2024.673	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/7438/2024	0.0464	2024.786	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/16978/2024	0.047	2024.745	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/2506/2024	0.0464	2024.663	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/9457/2024	0.047	2024.542	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/14682/2024	0.0476	2024.657	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Norway/5402/2024	0.0464	2024.561	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-462/2024	0.047	2024.57	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-716/2024	0.0464	2024.657	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-653/2024	0.047	2024.633	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Yokohama/51/2024	0.0476	2024.772	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/9740/2024	0.0481	2024.81	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/7235/2024	0.0481	2024.766	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/8052/2024	0.0487	2024.816	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/2816/2024	0.0487	2024.816	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/StPetersburg/RII-310/2023	0.0448	2024.411	2a.3a.1	J.2	J.2
A/Voronezh/CRIE/575/2024	0.047	2024.239	2a.3a.1	J.2	J.2
A/Bulgaria/2402/2024	0.0465	2024.163	2a.3a.1	J.2	J.2
A/Tatarstan/22-3V/2023	0.0464	2023.799	2a.3a.1	J.2	J.2
A/Yekaterinburg/9/2024	0.0464	2023.982	2a.3a.1	J.2	J.2
A/StPetersburg/RII-224S/2024	0.0493	2024.788	2a.3a.1	J.2	J.2
A/StPetersburg/RII-60/2024	0.0504	2024.911	2a.3a.1	J.2	J.2
A/Tatarstan/22-1V/2023	0.0459	2023.799	2a.3a.1	J.2	J.2
A/Ukraine/GIHSN-HCL024071579901/2024	0.0481	2024.059	2a.3a.1	J.2	J.2
A/Ukraine/GIHSN-HCL024014849301/2023	0.0476	2023.952	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH157612S/2023	0.0464	2023.927	2a.3a.1	J.2	J.2
A/Victoria/53/2024	0.0476	2024.053	2a.3a.1	J.2	J.2
A/Trollhattan/SE24-04469/2024	0.0476	2024.272	2a.3a.1	J.2	J.2
A/Latvia/12-076007/2023	0.0459	2023.985	2a.3a.1	J.2	J.2
A/Vermont/16/2024	0.0476	2024.135	2a.3a.1	J.2	J.2
A/StPetersburg/RII-MH188933S/2024	0.0464	2024.373	2a.3a.1	J.2	J.2
A/StPetersburg/RII-47/2024	0.0464	2024.288	2a.3a.1	J.2	J.2
A/YoshkarOla/CRIE/120/2023	0.0448	2023.87	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH149909S/2023	0.0448	2023.851	2a.3a.1	J.2	J.2
A/Netherlands/1814/2024	0.0487	2024.701	2a.3a.1	J.2	J.2
A/Suriname/56/2024	0.0464	2024.124	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172451S/2024	0.0453	2024.135	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172443S/2024	0.0453	2024.108	2a.3a.1	J.2	J.2
A/Moldova/36317/2024	0.0459	2024.048	2a.3a.1	J.2	J.2
A/YoshkarOla/CRIE/348/2023	0.0453	2023.963	2a.3a.1	J.2	J.2
A/StPetersburg/RII-48/2024	0.0459	2024.258	2a.3a.1	J.2	J.2
A/Voronezh/CRIE/574/2024	0.0453	2024.239	2a.3a.1	J.2	J.2
A/StPetersburg/RII-307/2023	0.0448	2024.411	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172452S/2024	0.0448	2024.105	2a.3a.1	J.2	J.2
A/StPetersburg/RII-303/2023	0.0459	2024.411	2a.3a.1	J.2	J.2
A/StPetersburg/RII-10/2024	0.0453	2024.258	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172440S/2024	0.0459	2024.127	2a.3a.1	J.2	J.2
A/YoshkarOla/CRIE/373/2023	0.0448	2023.968	2a.3a.1	J.2	J.2
A/Trieste/17/2024	0.0453	2024.023	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-1/2023	0.0448	2023.851	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH149908S/2023	0.0448	2023.837	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH157613S/2023	0.0448	2023.93	2a.3a.1	J.2	J.2
B/Switzerland/SPFL161313/2024	0.0459	2024.146	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH172458S/2024	0.0459	2024.111	2a.3a.1	J.2	J.2
A/Sohar/52328337/2023	0.0436	2023.744	2a.3a.1	J.2	J.2
A/Nepal/S1957/2023	0.0487	2023.662	2a.3a.1	J.2	J.2:V223I
A/India/Pune-NIV235000/2023	0.0448	2023.755	2a.3a.1	J.2	J.2:V223I
A/India/5198/2023	0.0448	2023.782	2a.3a.1	J.2	J.2:V223I
A/India/Pune-NIV235198/2023	0.0448	2023.782	2a.3a.1	J.2	J.2:V223I
A/India/Pune-NIV235730/2023	0.0453	2023.873	2a.3a.1	J.2	J.2:S145N-V223I
A/India/5730/2023	0.0453	2023.873	2a.3a.1	J.2	J.2:S145N-V223I
A/Oman/CPHL_7247455/2024	0.0459	2024.813	2a.3a.1	J.2	J.2:S145N-V223I
A/Oman/CPHL_7248387/2024	0.0459	2024.9	2a.3a.1	J.2	J.2:S145N-V223I
A/Pennsylvania/89/2023	0.0448	2023.947	2a.3a.1	J.2	J.2:S145G-V223I
A/Colorado/118/2024	0.0464	2024.422	2a.3a.1	J.2	J.2:S145G-V223I
A/Utah/49/2024	0.0459	2024.294	2a.3a.1	J.2	J.2:S145G-V223I
A/Wisconsin/24/2024	0.0448	2024.083	2a.3a.1	J.2	J.2:S145G-V223I
A/England/3940088/2024	0.0453	2024.627	2a.3a.1	J.2	J.2:V223I
A/RiodeJaneiro/10260/2024	0.0453	2024.665	2a.3a.1	J.2	J.2:V223I
A/RiodeJaneiro/10271/2024	0.0453	2024.671	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/17/2025	0.0487	2025.053	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/8/2025	0.047	2025.032	2a.3a.1	J.2	J.2:V223I
A/Sharjah/1768/2024	0.0464	2024.862	2a.3a.1	J.2	J.2:V223I
A/Texas/223/2024	0.0481	2024.594	2a.3a.1	J.2	J.2:V223I
