name	div	num_date	clade_membership	subclade	haplotype
A/Manitoba/RV04100/2024	0.0329	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Manitoba/RV04074/2024	0.0329	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Manitoba/RV04102/2024	0.0323	2024.769	2a.3a.1	J.2	J.2:S124R-S145N
A/Saskatchewan/SKFLU410854/2024	0.0329	2024.996	2a.3a.1	J.2	J.2:S124R-S145N
A/Manitoba/RV04861/2024	0.0334	2024.824	2a.3a.1	J.2	J.2:N63K-S124R-S145N
A/Manitoba/RV04857/2024	0.0329	2024.818	2a.3a.1	J.2	J.2:N63K-S124R-S145N
A/Manitoba/RV04866/2024	0.0329	2024.832	2a.3a.1	J.2	J.2:N63K-S124R-S145N
A/Manitoba/RV04856/2024	0.0329	2024.818	2a.3a.1	J.2	J.2:N63K-S124R-S145N
A/Manitoba/RV05006/2024	0.0329	2024.832	2a.3a.1	J.2	J.2:N63K-S124R-S145N
A/BritishColumbia/PHL-1972/2024	0.0317	2024.676	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/OBI24-0018/2024	0.0346	2024.695	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1813/2024	0.0317	2024.734	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2024/2024	0.0329	2024.635	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2186/2024	0.0323	2024.709	2a.3a.1	J.2	J.2:S124R-S145N
A/Mauritius/I-183/2024	0.0323	2024.829	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2036/2024	0.0323	2024.668	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/1905/2024	0.0329	2024.736	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1905/2024	0.0329	2024.736	2a.3a.1	J.2	J.2:S124R-S145N
A/Gwangju/4097/2024	0.0334	2024.824	2a.3a.1	J.2	J.2:S124R-S145N
A/Gwangju/4088/2024	0.0329	2024.786	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2034/2024	0.0312	2024.66	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2214/2024	0.0329	2024.684	2a.3a.1	J.2	J.2:S124R-S145N
A/DistrictOfColumbia/35/2024	0.0329	2024.72	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-745/2024	0.0323	2024.668	2a.3a.1	J.2	J.2:S124R-S145N
A/Oklahoma/7/2024	0.0323	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Oklahoma/6/2024	0.0323	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1619/2024	0.0312	2024.646	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1910/2024	0.0312	2024.75	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2366/2024	0.0329	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2056/2024	0.0317	2024.654	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1545/2024	0.0317	2024.635	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2753/2024	0.0323	2024.75	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2069/2024	0.0323	2024.676	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2044/2024	0.0323	2024.66	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2044/2024	0.0323	2024.66	2a.3a.1	J.2	J.2:S124R-S145N
A/Virginia/33/2024	0.034	2024.745	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2084/2024	0.0323	2024.663	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2080/2024	0.0323	2024.646	2a.3a.1	J.2	J.2:S124R-S145N
A/NewYork/PV154109/2024	0.0334	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2398/2024	0.0329	2024.728	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2594/2024	0.0317	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2354/2024	0.0317	2024.641	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2078/2024	0.0317	2024.641	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2075/2024	0.0323	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2075/2024	0.0323	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-021/2024	0.034	2024.816	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2076/2024	0.0317	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2148/2024	0.0317	2024.682	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2078/2024	0.0317	2024.641	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2267/2024	0.0329	2024.687	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2153/2024	0.0329	2024.684	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2147/2024	0.0329	2024.671	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2082/2024	0.0329	2024.654	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2060/2024	0.0323	2024.66	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2400/2024	0.0329	2024.739	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-2005/2024	0.033	2024.753	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-026/2024	0.0323	2024.821	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2391/2024	0.0334	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Guam/5367/2024	0.0323	2024.969	2a.3a.1	J.2	J.2:S124R-S145N
A/Guam/5368/2024	0.0323	2024.969	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-992/2024	0.0334	2024.802	2a.3a.1	J.2	J.2:S124R-S145N
A/Guam/5370/2024	0.0329	2024.969	2a.3a.1	J.2	J.2:S124R-S145N
A/Guam/5369/2024	0.0329	2024.969	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/16433/2024	0.0317	2024.723	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/17838/2024	0.0334	2024.772	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-158/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:S124R-S145N
A/Jeonbuk/4085/2024	0.0329	2024.766	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2219/2024	0.0323	2024.712	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2395/2024	0.0323	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-978/2024	0.0329	2024.794	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2268/2024	0.0329	2024.693	2a.3a.1	J.2	J.2:S124R-S145N
A/Yokohama/48/2024	0.0317	2024.747	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1686/2024	0.0323	2024.695	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2037/2024	0.0317	2024.679	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/2037/2024	0.0317	2024.679	2a.3a.1	J.2	J.2:S124R-S145N
A/California/LACPHL-INF00478/2024	0.0312	2024.635	2a.3a.1	J.2	J.2:S124R-S145N
A/Yamaguchi/97/2024	0.0312	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2043/2024	0.0312	2024.673	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2106/2024	0.0317	2024.693	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2221/2024	0.0317	2024.714	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2712/2024	0.0312	2024.736	2a.3a.1	J.2	J.2:S124R-S145N
A/Fukuoka-C/3/2024	0.0312	2024.706	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2468/2024	0.0312	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/15175/2024	0.0329	2024.679	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2502/2024	0.0329	2024.788	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2053/2024	0.0312	2024.66	2a.3a.1	J.2	J.2:S124R-S145N
A/Singapore/SAR6683/2024	0.0317	2024.676	2a.3a.1	J.2	J.2:S124R-S145N
A/California/157/2024	0.0312	2024.663	2a.3a.1	J.2	J.2:S124R-S145N
A/California/LACPHL-INF00489/2024	0.0312	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2017/2024	0.0317	2024.635	2a.3a.1	J.2	J.2:S124R-S145N
A/Victoria/3011/2024	0.0312	2024.665	2a.3a.1	J.2	J.2:S124R-S145N
A/Montana/35/2024	0.0283	2024.758	2a.3a.1	J.2	J.2
A/Singapore/GP14790/2024	0.0312	2024.687	2a.3a.1	J.2	J.2:T135K
A/Colombia/1831/2024	0.0306	2024.906	2a.3a.1	J.2	J.2
A/HongKong/2810/2024	0.0334	2024.805	2a.3a.1	J.2	J.2
A/NewJersey/53/2024	0.0329	2024.712	2a.3a.1	J.2	J.2
A/Bangkok/P3337/2024	0.0324	2024.682	2a.3a.1	J.2	J.2
A/SriLanka/95/2024	0.03	2024.687	2a.3a.1	J.2	J.2
A/Maldives/2081/2024	0.03	2024.709	2a.3a.1	J.2	J.2
A/Maldives/2087/2024	0.03	2024.717	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-228/2024	0.0323	2024.638	2a.3a.1	J.2	J.2
A/Peru/MOQ-INS-389/2024	0.0317	2024.728	2a.3a.1	J.2	J.2
A/Peru/PIU-INS-233/2024	0.0335	2024.635	2a.3a.1	J.2	J.2
A/Peru/2094/2024	0.0346	2024.87	2a.3a.1	J.2	J.2
A/Canada/ABPHL-1357/2024	0.0303	2024.649	2a.3a.1	J.2	J.2:V223I
A/India/Pun-NIV24_2581/2024	0.03	2024.66	2a.3a.1	J.2	J.2:V223I
A/SanMarcos/FLU-0284/2024	0.0306	2024.657	2a.3a.1	J.2	J.2:V112I-V223I
A/SanMarcos/FLU-0282/2024	0.0295	2024.66	2a.3a.1	J.2	J.2:V223I
A/Tennessee/66/2024	0.0312	2024.646	2a.3a.1	J.2	J.2:V223I
A/California/137/2024	0.0317	2024.638	2a.3a.1	J.2	J.2:V223I
A/California/164/2024	0.0312	2024.695	2a.3a.1	J.2	J.2:V223I
A/California/SMCPHL-624/2024	0.0312	2024.646	2a.3a.1	J.2	J.2:V223I
A/WestVirginia/67/2024	0.0328	2024.952	2a.3a.1	J.2	J.2:V223I
A/Utah/4/2025	0.0323	2025.023	2a.3a.1	J.2	J.2:V223I
A/NewYork/210/2024	0.0323	2024.884	2a.3a.1	J.2	J.2:V223I
A/Utah/2050597/2024	0.0334	2024.928	2a.3a.1	J.2	J.2:V223I
A/ValencianCommunity/103/2025	0.0323	2025.021	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1023/2025	0.034	2025.029	2a.3a.1	J.2	J.2:V223I
A/Mexico/5144/2024	0.0323	2024.755	2a.3a.1	J.2	J.2:V223I
A/Valencia/VAHNSI-GIHSN-09_0452/2024	0.034	2024.985	2a.3a.1	J.2	J.2:V223I
A/SouthDakota/76/2024	0.0317	2024.873	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1032/2025	0.0317	2025.021	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_52425062/2024	0.0317	2024.657	2a.3a.1	J.2	J.2:V223I
A/Salalah/52425062/2024	0.0317	2024.657	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_52423943/2024	0.0323	2024.641	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3883/2024	0.0306	2024.654	2a.3a.1	J.2	J.2:V223I
A/Ontario/RV04017/2024	0.0317	2024.663	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1033/2024	0.0317	2024.949	2a.3a.1	J.2	J.2:V223I
A/Japan/14981/2024	0.0323	2024.652	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/15552/2024	0.0306	2024.69	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS10-675/2024	0.0312	2024.638	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS10-674/2024	0.0312	2024.638	2a.3a.1	J.2	J.2:V223I
A/Busan/4082/2024	0.0312	2024.777	2a.3a.1	J.2	J.2:V223I
A/Hawaii/ISC-1056/2024	0.0323	2024.698	2a.3a.1	J.2	J.2:V223I
A/California/142/2024	0.0312	2024.654	2a.3a.1	J.2	J.2:V223I
A/NewYork/PX11116/2024	0.0317	2024.832	2a.3a.1	J.2	J.2:V223I
A/NewHampshire/96/2024	0.0312	2024.848	2a.3a.1	J.2	J.2:V223I
A/NewYork/PX11098/2024	0.0312	2024.829	2a.3a.1	J.2	J.2:V223I
A/Ghana/FS-24-5209/2024	0.03	2024.657	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5319/2024	0.03	2024.663	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5210/2024	0.0295	2024.657	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5263/2024	0.0295	2024.663	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/7019/2024	0.0306	2024.835	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/5160/2024	0.0306	2024.643	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5160/2024	0.0312	2024.652	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5164/2024	0.0312	2024.652	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/ARI-24-1498/2024	0.0289	2024.72	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1488/2024	0.0289	2024.712	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1406/2024	0.0295	2024.654	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6371/2024	0.0306	2024.777	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6279/2024	0.03	2024.772	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1498/2024	0.0295	2024.714	2a.3a.1	J.2	J.2:V112I-V223I
A/Abudhabi/20112/2024	0.0295	2024.832	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6386/2024	0.0289	2024.786	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6173/2024	0.0306	2024.758	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/6173/2024	0.0306	2024.75	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6374/2024	0.0289	2024.777	2a.3a.1	J.2	J.2:V112I-V223I
A/Kara/1336/2024	0.0289	2024.807	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6995/2024	0.0289	2024.843	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7669/2024	0.0289	2024.906	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1818/2024	0.0289	2024.884	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/ARI-24-1568/2024	0.0295	2024.747	2a.3a.1	J.2	J.2:V112I-V223I
A/England/3940086/2024	0.0295	2024.635	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7628/2024	0.0306	2024.9	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/7113/2024	0.0306	2024.851	2a.3a.1	J.2	J.2:V112I-V223I
A/Abudhabi/20453/2024	0.03	2024.835	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-5733/2024	0.03	2024.714	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/5733/2024	0.03	2024.709	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/7129/2024	0.0295	2024.848	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1786/2024	0.0295	2024.867	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1850/2024	0.0295	2024.892	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7555/2024	0.0295	2024.892	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6655/2024	0.0295	2024.813	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6654/2024	0.0295	2024.813	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7462/2024	0.03	2024.887	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/7555/2024	0.03	2024.873	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/ARI-24-1818/2024	0.0306	2024.887	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7458/2024	0.0306	2024.887	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/1817/2024	0.0306	2024.884	2a.3a.1	J.2	J.2:V112I-V223I
A/Niger/9347/2024	0.0312	2024.665	2a.3a.1	J.2	J.2:V112I
A/Niger/9302/2024	0.03	2024.646	2a.3a.1	J.2	J.2:V112I
A/Niger/141/2024	0.03	2024.72	2a.3a.1	J.2	J.2:V112I
A/Niger/131/2024	0.0306	2024.72	2a.3a.1	J.2	J.2:V112I
A/Niger/113/2024	0.0306	2024.682	2a.3a.1	J.2	J.2:V112I
A/Niger/9398/2024	0.03	2024.684	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/4592/2024	0.0306	2024.87	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/3724/2024	0.0295	2024.69	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/3946/2024	0.0295	2024.739	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-6647/2024	0.0323	2024.813	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-5336/2024	0.03	2024.663	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/3703/2024	0.0295	2024.679	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/3544/2024	0.0295	2024.652	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/3704/2024	0.0295	2024.679	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/4610/2024	0.03	2024.87	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/4452/2024	0.0306	2024.843	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/4365/2024	0.0312	2024.824	2a.3a.1	J.2	J.2:V112I
A/Niger/118/2024	0.0317	2024.693	2a.3a.1	J.2	J.2:V112I-K207T
A/Niger/9381/2024	0.0317	2024.684	2a.3a.1	J.2	J.2:V112I-K207T
A/Niger/9425/2024	0.0317	2024.714	2a.3a.1	J.2	J.2:V112I-K207T
A/CoteDIvoire/4555/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:V112I-K207T
A/Niger/117/2024	0.0312	2024.693	2a.3a.1	J.2	J.2:V112I-K207T
A/Niger/90/2024	0.0328	2024.663	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-5351/2024	0.0312	2024.69	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-5356/2024	0.0312	2024.69	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-7698/2024	0.0323	2024.908	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-7723/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:V112I
A/Ghana/ARI-24-1819/2024	0.0312	2024.887	2a.3a.1	J.2	J.2:V112I
A/Ghana/ARI-24-1850/2024	0.0312	2024.892	2a.3a.1	J.2	J.2:V112I
A/CostaRica/INC-958-840954/2024	0.0312	2024.641	2a.3a.1	J.2	J.2:V223I
A/Ecuador/NIC-0875-11145/2024	0.03	2024.657	2a.3a.1	J.2	J.2:V223I
A/ElSalvador/4074/2024	0.03	2024.676	2a.3a.1	J.2	J.2:V223I
A/California/LACPHL-INF00507/2024	0.0306	2024.663	2a.3a.1	J.2	J.2:T135K-V223I
A/Michigan/UM-10060424193/2024	0.03	2024.816	2a.3a.1	J.2	J.2:V223I
A/Michigan/UM-10060277712/2024	0.0295	2024.794	2a.3a.1	J.2	J.2:V223I
A/ElSalvador/3970/2024	0.03	2024.66	2a.3a.1	J.2	J.2:V223I
A/ElSalvador/3969/2024	0.03	2024.66	2a.3a.1	J.2	J.2:V223I
A/RiodeJaneiro/10260/2024	0.0295	2024.665	2a.3a.1	J.2	J.2:V223I
A/RiodeJaneiro/10271/2024	0.0295	2024.671	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1177/2025	0.0334	2025.034	2a.3a.1	J.2	J.2:V223I
A/California/NIRC-IS-1004/2024	0.03	2024.805	2a.3a.1	J.2	J.2:V223I
A/Utah/2051438/2024	0.0329	2024.947	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Wisconsin/17/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Queensland/IN000771/2024	0.0312	2024.884	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Usa/IVY-G25X87Y7/2024	0.0312	2024.947	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Saskatchewan/RV05496/2024	0.0317	2024.889	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Saskatchewan/SKFLU403862/2024	0.0323	2024.889	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Saskatchewan/SKFLU403361/2024	0.0317	2024.881	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Saskatchewan/RV05495/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Saskatchewan/SKFLU402049/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Texas/ISC-1109/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Montana/47/2024	0.0317	2024.908	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Texas/IVY-G25X85H1/2024	0.0323	2024.941	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Utah/98/2024	0.0317	2024.958	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/Utah/2053543/2024	0.0317	2024.966	2a.3a.1	J.2	J.2:I48M-N63S-V112I-V223I
A/NewYork/175/2024	0.0295	2024.725	2a.3a.1	J.2	J.2:V223I
A/Canada/ABPHL-1372/2024	0.0306	2024.772	2a.3a.1	J.2	J.2:V223I
A/Pennsylvania/279/2024	0.0329	2024.755	2a.3a.1	J.2	J.2:V223I
A/Utah/2053654/2024	0.0335	2024.971	2a.3a.1	J.2	J.2:V223I
A/Texas/6/2025	0.0334	2025.021	2a.3a.1	J.2	J.2:V223I
A/Saskatchewan/SKFLU409526/2024	0.0334	2024.974	2a.3a.1	J.2	J.2:V223I
A/Sharjah/1768/2024	0.0306	2024.862	2a.3a.1	J.2	J.2:V223I
A/California/144/2024	0.03	2024.663	2a.3a.1	J.2	J.2:V223I
A/California/LACPHL-INF00510/2024	0.03	2024.66	2a.3a.1	J.2	J.2:V223I
A/California/160/2024	0.0306	2024.676	2a.3a.1	J.2	J.2:V223I
A/California/LACPHL-INF00506/2024	0.0306	2024.673	2a.3a.1	J.2	J.2:V223I
A/NewYork/166/2024	0.0312	2024.668	2a.3a.1	J.2	J.2:V223I
A/Tennessee/68/2024	0.0306	2024.652	2a.3a.1	J.2	J.2:V223I
A/Slovakia/uvzsr-896/2024	0.0317	2024.884	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1079/2024	0.0317	2024.922	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1101/2024	0.0317	2024.947	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1058/2024	0.0312	2024.917	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/8/2025	0.0312	2025.032	2a.3a.1	J.2	J.2:V223I
A/Washington/298/2024	0.0312	2024.949	2a.3a.1	J.2	J.2:V223I
A/California/LACPHL-INF00492/2024	0.03	2024.663	2a.3a.1	J.2	J.2:V223I
A/California/INF00467/2024	0.03	2024.635	2a.3a.1	J.2	J.2:V223I
A/Colorado/195/2024	0.0306	2024.712	2a.3a.1	J.2	J.2:V223I
A/Texas/225/2024	0.0317	2024.652	2a.3a.1	J.2	J.2:V223I
A/Idaho/53/2024	0.0312	2024.739	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1027/2024	0.0317	2024.878	2a.3a.1	J.2	J.2:V223I
A/Ecuador/NIC-0726-142/2024	0.0323	2024.794	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/184/2024	0.0317	2024.903	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/NIRC-IS-1051/2024	0.0317	2024.9	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/NIRC-IS-1103/2024	0.0317	2024.958	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/182/2024	0.0317	2024.9	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/NIRC-IS-1074/2024	0.0317	2024.903	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/NIRC-IS-1070/2024	0.0317	2024.919	2a.3a.1	J.2	J.2:T65A-V223I
A/Wisconsin/NIRC-IS-1069/2024	0.0317	2024.922	2a.3a.1	J.2	J.2:T65A-V223I
A/Colombia/1666/2024	0.0312	2024.807	2a.3a.1	J.2	J.2:V223I
A/Colombia/1601/2024	0.0306	2024.835	2a.3a.1	J.2	J.2:V223I
A/Massachusetts/91/2024	0.0323	2024.816	2a.3a.1	J.2	J.2:V223I
A/CostaRica/INC-962-841406/2024	0.03	2024.657	2a.3a.1	J.2	J.2:V223I
A/CostaRica/INC-961-841142/2024	0.0312	2024.66	2a.3a.1	J.2	J.2:V223I
A/CostaRica/INC-965-841440/2024	0.0312	2024.66	2a.3a.1	J.2	J.2:V223I
A/Shanghai-Pudongxin/51099/2024	0.0329	2024.944	2a.3a.1	J.2	J.2:V223I
A/Colombia/7683/2024	0.03	2024.766	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1163/2025	0.0323	2025.04	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1089/2025	0.0317	2025.048	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1231/2025	0.0317	2025.053	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1232/2025	0.0317	2025.053	2a.3a.1	J.2	J.2:V223I
A/Mexico/5250/2024	0.0312	2024.777	2a.3a.1	J.2	J.2:V223I
A/Nevada/230/2024	0.0351	2024.895	2a.3a.1	J.2	J.2:R92K-V223I
A/Oregon/259/2024	0.0345	2024.827	2a.3a.1	J.2	J.2:R92K-V223I
A/Oregon/263/2024	0.034	2024.867	2a.3a.1	J.2	J.2:R92K-V223I
A/Utah/2053651/2024	0.034	2024.974	2a.3a.1	J.2	J.2:R92K-V223I
A/Oregon/260/2024	0.034	2024.829	2a.3a.1	J.2	J.2:R92K-V223I
A/RhodeIsland/15070/2025	0.0357	2025.018	2a.3a.1	J.2	J.2:R92K-V223I
A/Nevada/224/2024	0.034	2024.892	2a.3a.1	J.2	J.2:R92K-V223I
A/Utah/2053685/2024	0.034	2024.974	2a.3a.1	J.2	J.2:R92K-V223I
